,domain,lift_nr,lift_type,lift,date,month_nr,month,week_nr,week_start,week_end,week_day,libre_permanent,libre_manuel,passages_forces,forfaits,transaction,difference,-,total,Unnamed: 0
733,chery,164,TS,164 TS Pointe     164,2015-11-19,11,Nov,47,2015-11-16,2015-11-23,Thursday,0,0,0,0,0,0,,0,885
734,chery,164,TS,164 TS Pointe     164,2015-11-20,11,Nov,47,2015-11-16,2015-11-23,Friday,0,0,0,0,0,0,,0,886
735,chery,164,TS,164 TS Pointe     164,2015-11-21,11,Nov,47,2015-11-16,2015-11-23,Saturday,0,0,0,0,0,0,,0,887
736,chery,164,TS,164 TS Pointe     164,2015-11-22,11,Nov,47,2015-11-16,2015-11-23,Sunday,0,0,0,0,0,0,,0,888
737,chery,164,TS,164 TS Pointe     164,2015-11-23,11,Nov,48,2015-11-23,2015-11-30,Monday,0,0,0,0,0,0,,0,889
738,chery,164,TS,164 TS Pointe     164,2015-11-24,11,Nov,48,2015-11-23,2015-11-30,Tuesday,0,0,0,0,0,0,,0,890
739,chery,164,TS,164 TS Pointe     164,2015-11-25,11,Nov,48,2015-11-23,2015-11-30,Wednesday,0,0,0,0,0,0,,0,891
740,chery,164,TS,164 TS Pointe     164,2015-11-26,11,Nov,48,2015-11-23,2015-11-30,Thursday,0,0,0,0,0,0,,0,892
741,chery,164,TS,164 TS Pointe     164,2015-11-27,11,Nov,48,2015-11-23,2015-11-30,Friday,0,0,0,0,0,0,,0,893
742,chery,164,TS,164 TS Pointe     164,2015-11-28,11,Nov,48,2015-11-23,2015-11-30,Saturday,0,0,0,0,0,0,,0,894
743,chery,164,TS,164 TS Pointe     164,2015-11-29,11,Nov,48,2015-11-23,2015-11-30,Sunday,0,0,0,0,0,0,,0,895
744,chery,164,TS,164 TS Pointe     164,2015-11-30,11,Nov,49,2015-11-30,2015-12-07,Monday,0,0,0,0,0,0,,0,896
745,chery,164,TS,164 TS Pointe     164,2015-12-01,12,Dec,49,2015-11-30,2015-12-07,Tuesday,0,0,0,0,0,0,,0,897
746,chery,164,TS,164 TS Pointe     164,2015-12-02,12,Dec,49,2015-11-30,2015-12-07,Wednesday,0,0,0,0,0,0,,0,898
747,chery,164,TS,164 TS Pointe     164,2015-12-03,12,Dec,49,2015-11-30,2015-12-07,Thursday,0,0,0,0,0,0,,0,899
748,chery,164,TS,164 TS Pointe     164,2015-12-04,12,Dec,49,2015-11-30,2015-12-07,Friday,0,0,0,0,0,0,,0,900
749,chery,164,TS,164 TS Pointe     164,2015-12-05,12,Dec,49,2015-11-30,2015-12-07,Saturday,0,0,0,0,0,0,,0,901
750,chery,164,TS,164 TS Pointe     164,2015-12-06,12,Dec,49,2015-11-30,2015-12-07,Sunday,0,0,0,0,0,0,,0,902
751,chery,164,TS,164 TS Pointe     164,2015-12-07,12,Dec,50,2015-12-07,2015-12-14,Monday,0,0,0,0,0,0,,0,903
752,chery,164,TS,164 TS Pointe     164,2015-12-08,12,Dec,50,2015-12-07,2015-12-14,Tuesday,0,0,0,0,0,0,,0,904
753,chery,164,TS,164 TS Pointe     164,2015-12-09,12,Dec,50,2015-12-07,2015-12-14,Wednesday,0,0,0,0,0,0,,0,905
754,chery,164,TS,164 TS Pointe     164,2015-12-10,12,Dec,50,2015-12-07,2015-12-14,Thursday,0,0,0,0,0,0,,0,906
755,chery,164,TS,164 TS Pointe     164,2015-12-11,12,Dec,50,2015-12-07,2015-12-14,Friday,0,0,0,0,0,0,,0,907
756,chery,164,TS,164 TS Pointe     164,2015-12-12,12,Dec,50,2015-12-07,2015-12-14,Saturday,0,0,0,0,0,0,,0,908
757,chery,164,TS,164 TS Pointe     164,2015-12-13,12,Dec,50,2015-12-07,2015-12-14,Sunday,0,0,0,0,0,0,,0,909
758,chery,164,TS,164 TS Pointe     164,2015-12-14,12,Dec,51,2015-12-14,2015-12-21,Monday,0,0,0,0,0,0,,0,910
759,chery,164,TS,164 TS Pointe     164,2015-12-15,12,Dec,51,2015-12-14,2015-12-21,Tuesday,0,0,0,0,0,0,,0,911
760,chery,164,TS,164 TS Pointe     164,2015-12-16,12,Dec,51,2015-12-14,2015-12-21,Wednesday,0,0,0,0,0,0,,0,912
761,chery,164,TS,164 TS Pointe     164,2015-12-17,12,Dec,51,2015-12-14,2015-12-21,Thursday,0,0,0,0,0,0,,0,913
762,chery,164,TS,164 TS Pointe     164,2015-12-18,12,Dec,51,2015-12-14,2015-12-21,Friday,0,0,0,0,0,0,,0,914
763,chery,164,TS,164 TS Pointe     164,2015-12-19,12,Dec,51,2015-12-14,2015-12-21,Saturday,0,0,3,18,16,2,,21,915
764,chery,164,TS,164 TS Pointe     164,2015-12-20,12,Dec,51,2015-12-14,2015-12-21,Sunday,10,1,0,43,43,0,,54,916
765,chery,164,TS,164 TS Pointe     164,2015-12-21,12,Dec,52,2015-12-21,2015-12-28,Monday,0,0,0,0,0,0,,0,917
766,chery,164,TS,164 TS Pointe     164,2015-12-22,12,Dec,52,2015-12-21,2015-12-28,Tuesday,13,13,2,42,42,0,,70,918
767,chery,164,TS,164 TS Pointe     164,2015-12-23,12,Dec,52,2015-12-21,2015-12-28,Wednesday,0,0,0,130,130,0,,130,919
768,chery,164,TS,164 TS Pointe     164,2015-12-24,12,Dec,52,2015-12-21,2015-12-28,Thursday,0,0,0,69,69,0,,69,920
769,chery,164,TS,164 TS Pointe     164,2015-12-25,12,Dec,52,2015-12-21,2015-12-28,Friday,0,0,0,124,124,0,,124,921
770,chery,164,TS,164 TS Pointe     164,2015-12-26,12,Dec,52,2015-12-21,2015-12-28,Saturday,0,0,0,137,137,0,,137,922
771,chery,164,TS,164 TS Pointe     164,2015-12-27,12,Dec,52,2015-12-21,2015-12-28,Sunday,0,10,2,245,245,0,,257,923
772,chery,164,TS,164 TS Pointe     164,2015-12-28,12,Dec,53,2015-12-28,2016-01-04,Monday,0,0,0,308,308,0,,308,924
773,chery,164,TS,164 TS Pointe     164,2015-12-29,12,Dec,53,2015-12-28,2016-01-04,Tuesday,0,0,0,269,269,0,,269,925
774,chery,164,TS,164 TS Pointe     164,2015-12-30,12,Dec,53,2015-12-28,2016-01-04,Wednesday,0,0,0,421,421,0,,421,926
775,chery,164,TS,164 TS Pointe     164,2015-12-31,12,Dec,53,2015-12-28,2016-01-04,Thursday,0,0,0,40,40,0,,40,927
776,chery,164,TS,164 TS Pointe     164,2016-01-01,1,Jan,53,2015-12-28,2016-01-04,Friday,0,0,1,266,266,0,,267,928
777,chery,164,TS,164 TS Pointe     164,2016-01-02,1,Jan,53,2015-12-28,2016-01-04,Saturday,0,0,0,17,17,0,,17,929
778,chery,164,TS,164 TS Pointe     164,2016-01-03,1,Jan,53,2015-12-28,2016-01-04,Sunday,0,0,0,14,14,0,,14,940
779,chery,164,TS,164 TS Pointe     164,2016-01-04,1,Jan,1,2016-01-04,2016-01-11,Monday,0,0,0,0,0,0,,0,941
780,chery,164,TS,164 TS Pointe     164,2016-01-05,1,Jan,1,2016-01-04,2016-01-11,Tuesday,0,0,0,0,0,0,,0,942
781,chery,164,TS,164 TS Pointe     164,2016-01-06,1,Jan,1,2016-01-04,2016-01-11,Wednesday,0,0,0,0,0,0,,0,943
782,chery,164,TS,164 TS Pointe     164,2016-01-07,1,Jan,1,2016-01-04,2016-01-11,Thursday,0,0,0,0,0,0,,0,944
783,chery,164,TS,164 TS Pointe     164,2016-01-08,1,Jan,1,2016-01-04,2016-01-11,Friday,0,3,0,191,191,0,,194,945
784,chery,164,TS,164 TS Pointe     164,2016-01-09,1,Jan,1,2016-01-04,2016-01-11,Saturday,0,5,0,198,198,0,,203,946
785,chery,164,TS,164 TS Pointe     164,2016-01-10,1,Jan,1,2016-01-04,2016-01-11,Sunday,0,2,0,408,408,0,,410,947
786,chery,164,TS,164 TS Pointe     164,2016-01-11,1,Jan,2,2016-01-11,2016-01-18,Monday,0,0,0,200,200,0,,200,948
787,chery,164,TS,164 TS Pointe     164,2016-01-12,1,Jan,2,2016-01-11,2016-01-18,Tuesday,0,1,0,1096,1096,0,,1097,949
788,chery,164,TS,164 TS Pointe     164,2016-01-13,1,Jan,2,2016-01-11,2016-01-18,Wednesday,0,2,0,1739,1739,0,,1741,950
789,chery,164,TS,164 TS Pointe     164,2016-01-14,1,Jan,2,2016-01-11,2016-01-18,Thursday,0,2,0,718,718,0,,720,951
790,chery,164,TS,164 TS Pointe     164,2016-01-15,1,Jan,2,2016-01-11,2016-01-18,Friday,0,0,0,2256,2256,0,,2256,952
791,chery,164,TS,164 TS Pointe     164,2016-01-16,1,Jan,2,2016-01-11,2016-01-18,Saturday,0,0,0,3069,3069,0,,3069,953
792,chery,164,TS,164 TS Pointe     164,2016-01-17,1,Jan,2,2016-01-11,2016-01-18,Sunday,0,0,0,2624,2624,0,,2624,954
793,chery,164,TS,164 TS Pointe     164,2016-01-18,1,Jan,3,2016-01-18,2016-01-25,Monday,0,4,0,1887,1887,0,,1891,955
794,chery,164,TS,164 TS Pointe     164,2016-01-19,1,Jan,3,2016-01-18,2016-01-25,Tuesday,0,3,0,1556,1556,0,,1559,956
795,chery,164,TS,164 TS Pointe     164,2016-01-20,1,Jan,3,2016-01-18,2016-01-25,Wednesday,0,0,0,1829,1829,0,,1829,957
796,chery,164,TS,164 TS Pointe     164,2016-01-21,1,Jan,3,2016-01-18,2016-01-25,Thursday,0,5,0,2600,2600,0,,2605,958
797,chery,164,TS,164 TS Pointe     164,2016-01-22,1,Jan,3,2016-01-18,2016-01-25,Friday,0,5,0,3008,3008,0,,3013,959
798,chery,164,TS,164 TS Pointe     164,2016-01-23,1,Jan,3,2016-01-18,2016-01-25,Saturday,0,8,1,3297,3297,0,,3306,960
799,chery,164,TS,164 TS Pointe     164,2016-01-24,1,Jan,3,2016-01-18,2016-01-25,Sunday,0,10,0,4662,4662,0,,4672,961
800,chery,164,TS,164 TS Pointe     164,2016-01-25,1,Jan,4,2016-01-25,2016-02-01,Monday,0,5,0,2941,2941,0,,2946,962
801,chery,164,TS,164 TS Pointe     164,2016-01-26,1,Jan,4,2016-01-25,2016-02-01,Tuesday,0,0,0,2817,2817,0,,2817,963
802,chery,164,TS,164 TS Pointe     164,2016-01-27,1,Jan,4,2016-01-25,2016-02-01,Wednesday,0,2,0,2790,2790,0,,2792,964
803,chery,164,TS,164 TS Pointe     164,2016-01-28,1,Jan,4,2016-01-25,2016-02-01,Thursday,0,5,0,2709,2709,0,,2714,965
804,chery,164,TS,164 TS Pointe     164,2016-01-29,1,Jan,4,2016-01-25,2016-02-01,Friday,0,4,0,1163,1163,0,,1167,966
805,chery,164,TS,164 TS Pointe     164,2016-01-30,1,Jan,4,2016-01-25,2016-02-01,Saturday,0,4,0,2910,2910,0,,2914,967
806,chery,164,TS,164 TS Pointe     164,2016-01-31,1,Jan,4,2016-01-25,2016-02-01,Sunday,0,2,0,301,301,0,,303,968
807,chery,164,TS,164 TS Pointe     164,2016-02-01,2,Feb,5,2016-02-01,2016-02-08,Monday,0,3,0,615,615,0,,618,969
808,chery,164,TS,164 TS Pointe     164,2016-02-02,2,Feb,5,2016-02-01,2016-02-08,Tuesday,0,1,0,1852,1852,0,,1853,970
809,chery,164,TS,164 TS Pointe     164,2016-02-03,2,Feb,5,2016-02-01,2016-02-08,Wednesday,0,1,0,1090,1090,0,,1091,971
810,chery,164,TS,164 TS Pointe     164,2016-02-04,2,Feb,5,2016-02-01,2016-02-08,Thursday,0,0,0,3027,3027,0,,3027,972
811,chery,164,TS,164 TS Pointe     164,2016-02-05,2,Feb,5,2016-02-01,2016-02-08,Friday,0,4,0,3482,3482,0,,3486,973
812,chery,164,TS,164 TS Pointe     164,2016-02-06,2,Feb,5,2016-02-01,2016-02-08,Saturday,0,3,0,2986,2986,0,,2989,974
813,chery,164,TS,164 TS Pointe     164,2016-02-07,2,Feb,5,2016-02-01,2016-02-08,Sunday,0,2,0,1319,1319,0,,1321,975
814,chery,164,TS,164 TS Pointe     164,2016-02-08,2,Feb,6,2016-02-08,2016-02-15,Monday,0,2,0,1733,1733,0,,1735,976
815,chery,164,TS,164 TS Pointe     164,2016-02-09,2,Feb,6,2016-02-08,2016-02-15,Tuesday,0,2,0,508,508,0,,510,977
816,chery,164,TS,164 TS Pointe     164,2016-02-10,2,Feb,6,2016-02-08,2016-02-15,Wednesday,0,7,0,2736,2736,0,,2743,978
817,chery,164,TS,164 TS Pointe     164,2016-02-11,2,Feb,6,2016-02-08,2016-02-15,Thursday,0,14,0,5279,5279,0,,5293,979
818,chery,164,TS,164 TS Pointe     164,2016-02-12,2,Feb,6,2016-02-08,2016-02-15,Friday,0,0,0,2664,2664,0,,2664,980
819,chery,164,TS,164 TS Pointe     164,2016-02-13,2,Feb,6,2016-02-08,2016-02-15,Saturday,0,3,0,1324,1324,0,,1327,981
820,chery,164,TS,164 TS Pointe     164,2016-02-14,2,Feb,6,2016-02-08,2016-02-15,Sunday,0,5,0,1424,1424,0,,1429,982
821,chery,164,TS,164 TS Pointe     164,2016-02-15,2,Feb,7,2016-02-15,2016-02-22,Monday,0,6,0,2812,2812,0,,2818,983
822,chery,164,TS,164 TS Pointe     164,2016-02-16,2,Feb,7,2016-02-15,2016-02-22,Tuesday,0,3,0,6160,6160,0,,6163,984
823,chery,164,TS,164 TS Pointe     164,2016-02-17,2,Feb,7,2016-02-15,2016-02-22,Wednesday,0,8,1,6977,6977,0,,6986,985
824,chery,164,TS,164 TS Pointe     164,2016-02-18,2,Feb,7,2016-02-15,2016-02-22,Thursday,0,6,1,6793,6793,0,,6800,986
825,chery,164,TS,164 TS Pointe     164,2016-02-19,2,Feb,7,2016-02-15,2016-02-22,Friday,0,6,0,3556,3556,0,,3562,987
826,chery,164,TS,164 TS Pointe     164,2016-02-20,2,Feb,7,2016-02-15,2016-02-22,Saturday,0,0,1,2330,2330,0,,2331,988
827,chery,164,TS,164 TS Pointe     164,2016-02-21,2,Feb,7,2016-02-15,2016-02-22,Sunday,0,27,0,3641,3641,0,,3668,989
828,chery,164,TS,164 TS Pointe     164,2016-02-22,2,Feb,8,2016-02-22,2016-02-29,Monday,0,11,0,3085,3085,0,,3096,990
829,chery,164,TS,164 TS Pointe     164,2016-02-23,2,Feb,8,2016-02-22,2016-02-29,Tuesday,0,5,0,680,680,0,,685,991
830,chery,164,TS,164 TS Pointe     164,2016-02-24,2,Feb,8,2016-02-22,2016-02-29,Wednesday,0,15,0,2784,2784,0,,2799,992
831,chery,164,TS,164 TS Pointe     164,2016-02-25,2,Feb,8,2016-02-22,2016-02-29,Thursday,0,10,0,1397,1397,0,,1407,993
832,chery,164,TS,164 TS Pointe     164,2016-02-26,2,Feb,8,2016-02-22,2016-02-29,Friday,0,17,0,4548,4548,0,,4565,994
833,chery,164,TS,164 TS Pointe     164,2016-02-27,2,Feb,8,2016-02-22,2016-02-29,Saturday,0,15,0,3896,3896,0,,3911,995
834,chery,164,TS,164 TS Pointe     164,2016-02-28,2,Feb,8,2016-02-22,2016-02-29,Sunday,0,18,0,2374,2374,0,,2392,996
835,chery,164,TS,164 TS Pointe     164,2016-02-29,2,Feb,9,2016-02-29,2016-03-07,Monday,0,2,0,548,548,0,,550,1007
836,chery,164,TS,164 TS Pointe     164,2016-03-01,3,Mar,9,2016-02-29,2016-03-07,Tuesday,0,20,0,2883,2883,0,,2903,1008
837,chery,164,TS,164 TS Pointe     164,2016-03-02,3,Mar,9,2016-02-29,2016-03-07,Wednesday,0,5,0,907,907,0,,912,1009
838,chery,164,TS,164 TS Pointe     164,2016-03-03,3,Mar,9,2016-02-29,2016-03-07,Thursday,0,7,0,1651,1651,0,,1658,1010
839,chery,164,TS,164 TS Pointe     164,2016-03-04,3,Mar,9,2016-02-29,2016-03-07,Friday,0,7,0,2440,2440,0,,2447,1011
840,chery,164,TS,164 TS Pointe     164,2016-03-05,3,Mar,9,2016-02-29,2016-03-07,Saturday,0,3,0,1658,1658,0,,1661,1012
841,chery,164,TS,164 TS Pointe     164,2016-03-06,3,Mar,9,2016-02-29,2016-03-07,Sunday,0,22,0,3096,3096,0,,3118,1013
842,chery,164,TS,164 TS Pointe     164,2016-03-07,3,Mar,10,2016-03-07,2016-03-14,Monday,0,16,0,2624,2624,0,,2640,1014
843,chery,164,TS,164 TS Pointe     164,2016-03-08,3,Mar,10,2016-03-07,2016-03-14,Tuesday,0,4,0,2419,2419,0,,2423,1015
844,chery,164,TS,164 TS Pointe     164,2016-03-09,3,Mar,10,2016-03-07,2016-03-14,Wednesday,0,4,0,3484,3484,0,,3488,1016
845,chery,164,TS,164 TS Pointe     164,2016-03-10,3,Mar,10,2016-03-07,2016-03-14,Thursday,0,0,0,3087,3087,0,,3087,1017
846,chery,164,TS,164 TS Pointe     164,2016-03-11,3,Mar,10,2016-03-07,2016-03-14,Friday,0,1,0,3539,3539,0,,3540,1018
847,chery,164,TS,164 TS Pointe     164,2016-03-12,3,Mar,10,2016-03-07,2016-03-14,Saturday,0,22,0,5668,5668,0,,5690,1019
848,chery,164,TS,164 TS Pointe     164,2016-03-13,3,Mar,10,2016-03-07,2016-03-14,Sunday,0,13,0,3602,3601,1,,3615,1020
849,chery,164,TS,164 TS Pointe     164,2016-03-14,3,Mar,11,2016-03-14,2016-03-21,Monday,0,4,0,1854,1854,0,,1858,1021
850,chery,164,TS,164 TS Pointe     164,2016-03-15,3,Mar,11,2016-03-14,2016-03-21,Tuesday,0,3,0,2387,2387,0,,2390,1022
851,chery,164,TS,164 TS Pointe     164,2016-03-16,3,Mar,11,2016-03-14,2016-03-21,Wednesday,0,0,0,949,949,0,,949,1023
852,chery,164,TS,164 TS Pointe     164,2016-03-17,3,Mar,11,2016-03-14,2016-03-21,Thursday,0,3,0,1717,1717,0,,1720,1024
853,chery,164,TS,164 TS Pointe     164,2016-03-18,3,Mar,11,2016-03-14,2016-03-21,Friday,0,4,0,1926,1926,0,,1930,1025
854,chery,164,TS,164 TS Pointe     164,2016-03-19,3,Mar,11,2016-03-14,2016-03-21,Saturday,0,6,0,1936,1936,0,,1942,1026
855,chery,164,TS,164 TS Pointe     164,2016-03-20,3,Mar,11,2016-03-14,2016-03-21,Sunday,0,2,0,1933,1933,0,,1935,1027
856,chery,164,TS,164 TS Pointe     164,2016-03-21,3,Mar,12,2016-03-21,2016-03-28,Monday,0,1,0,1299,1299,0,,1300,1028
857,chery,164,TS,164 TS Pointe     164,2016-03-22,3,Mar,12,2016-03-21,2016-03-28,Tuesday,0,4,0,1032,1032,0,,1036,1029
858,chery,164,TS,164 TS Pointe     164,2016-03-23,3,Mar,12,2016-03-21,2016-03-28,Wednesday,0,5,0,1259,1259,0,,1264,1030
859,chery,164,TS,164 TS Pointe     164,2016-03-24,3,Mar,12,2016-03-21,2016-03-28,Thursday,0,1,0,1223,1223,0,,1224,1031
860,chery,164,TS,164 TS Pointe     164,2016-03-25,3,Mar,12,2016-03-21,2016-03-28,Friday,0,3,0,540,540,0,,543,1032
861,chery,164,TS,164 TS Pointe     164,2016-03-26,3,Mar,12,2016-03-21,2016-03-28,Saturday,0,150,1,5827,5827,0,,5978,1033
862,chery,164,TS,164 TS Pointe     164,2016-03-27,3,Mar,12,2016-03-21,2016-03-28,Sunday,0,1,0,517,517,0,,518,1034
863,chery,164,TS,164 TS Pointe     164,2016-03-28,3,Mar,13,2016-03-28,2016-04-04,Monday,0,8,0,852,852,0,,860,1035
864,chery,164,TS,164 TS Pointe     164,2016-03-29,3,Mar,13,2016-03-28,2016-04-04,Tuesday,0,0,0,962,962,0,,962,1036
865,chery,164,TS,164 TS Pointe     164,2016-03-30,3,Mar,13,2016-03-28,2016-04-04,Wednesday,0,0,0,1286,1286,0,,1286,1037
866,chery,164,TS,164 TS Pointe     164,2016-03-31,3,Mar,13,2016-03-28,2016-04-04,Thursday,0,0,0,1265,1265,0,,1265,1038
867,chery,164,TS,164 TS Pointe     164,2016-04-01,4,Apr,13,2016-03-28,2016-04-04,Friday,0,0,0,1023,1023,0,,1023,1039
868,chery,164,TS,164 TS Pointe     164,2016-04-02,4,Apr,13,2016-03-28,2016-04-04,Saturday,0,4,0,1107,1107,0,,1111,1040
869,chery,164,TS,164 TS Pointe     164,2016-04-03,4,Apr,13,2016-03-28,2016-04-04,Sunday,0,1,0,786,786,0,,787,1041
870,chery,164,TS,164 TS Pointe     164,2016-04-04,4,Apr,14,2016-04-04,2016-04-11,Monday,0,0,0,0,0,0,,0,1042
871,chery,164,TS,164 TS Pointe     164,2016-04-05,4,Apr,14,2016-04-04,2016-04-11,Tuesday,0,0,0,0,0,0,,0,1043
872,chery,164,TS,164 TS Pointe     164,2016-04-06,4,Apr,14,2016-04-04,2016-04-11,Wednesday,0,0,0,0,0,0,,0,1044
873,chery,164,TS,164 TS Pointe     164,2016-04-07,4,Apr,14,2016-04-04,2016-04-11,Thursday,0,0,0,0,0,0,,0,1045
874,chery,164,TS,164 TS Pointe     164,2016-04-08,4,Apr,14,2016-04-04,2016-04-11,Friday,0,0,0,0,0,0,,0,1046
875,chery,164,TS,164 TS Pointe     164,2016-04-09,4,Apr,14,2016-04-04,2016-04-11,Saturday,0,0,0,0,0,0,,0,1047
876,chery,164,TS,164 TS Pointe     164,2016-04-10,4,Apr,14,2016-04-04,2016-04-11,Sunday,0,0,0,0,0,0,,0,1048
877,chery,164,TS,164 TS Pointe     164,2016-04-11,4,Apr,15,2016-04-11,2016-04-18,Monday,0,0,0,0,0,0,,0,1049
878,chery,164,TS,164 TS Pointe     164,2016-04-12,4,Apr,15,2016-04-11,2016-04-18,Tuesday,0,0,0,0,0,0,,0,1050
879,chery,164,TS,164 TS Pointe     164,2016-04-13,4,Apr,15,2016-04-11,2016-04-18,Wednesday,0,0,0,0,0,0,,0,1051
880,chery,164,TS,164 TS Pointe     164,2016-04-14,4,Apr,15,2016-04-11,2016-04-18,Thursday,0,0,0,0,0,0,,0,1052
881,chery,164,TS,164 TS Pointe     164,2016-04-15,4,Apr,15,2016-04-11,2016-04-18,Friday,0,0,0,0,0,0,,0,1053
882,chery,164,TS,164 TS Pointe     164,2016-04-16,4,Apr,15,2016-04-11,2016-04-18,Saturday,0,0,0,0,0,0,,0,1054
883,chery,164,TS,164 TS Pointe     164,2016-04-17,4,Apr,15,2016-04-11,2016-04-18,Sunday,0,0,0,0,0,0,,0,1055
884,chery,164,TS,164 TS Pointe     164,2016-04-18,4,Apr,16,2016-04-18,2016-04-25,Monday,0,0,0,0,0,0,,0,1056
885,chery,164,TS,164 TS Pointe     164,2016-04-19,4,Apr,16,2016-04-18,2016-04-25,Tuesday,0,0,0,0,0,0,,0,1057
886,chery,164,TS,164 TS Pointe     164,2016-04-20,4,Apr,16,2016-04-18,2016-04-25,Wednesday,0,0,0,0,0,0,,0,1058
887,chery,164,TS,164 TS Pointe     164,2016-04-21,4,Apr,16,2016-04-18,2016-04-25,Thursday,0,0,0,0,0,0,,0,1059
888,chery,164,TS,164 TS Pointe     164,2016-04-22,4,Apr,16,2016-04-18,2016-04-25,Friday,0,0,0,0,0,0,,0,1060
889,chery,164,TS,164 TS Pointe     164,2016-04-23,4,Apr,16,2016-04-18,2016-04-25,Saturday,0,0,0,0,0,0,,0,1061
890,chery,164,TS,164 TS Pointe     164,2016-04-24,4,Apr,16,2016-04-18,2016-04-25,Sunday,0,0,0,0,0,0,,0,1062
891,chery,164,TS,164 TS Pointe     164,2016-04-25,4,Apr,17,2016-04-25,2016-05-02,Monday,0,0,0,0,0,0,,0,1063
892,chery,164,TS,164 TS Pointe     164,2016-04-26,4,Apr,17,2016-04-25,2016-05-02,Tuesday,0,0,0,0,0,0,,0,1074
893,chery,164,TS,164 TS Pointe     164,2016-04-27,4,Apr,17,2016-04-25,2016-05-02,Wednesday,0,0,0,0,0,0,,0,1075
894,chery,164,TS,164 TS Pointe     164,2016-04-28,4,Apr,17,2016-04-25,2016-05-02,Thursday,0,0,0,0,0,0,,0,1076
895,chery,164,TS,164 TS Pointe     164,2016-04-29,4,Apr,17,2016-04-25,2016-05-02,Friday,0,0,0,0,0,0,,0,1077
896,chery,164,TS,164 TS Pointe     164,2016-04-30,4,Apr,17,2016-04-25,2016-05-02,Saturday,0,0,0,0,0,0,,0,1078
897,chery,164,TS,164 TS Pointe     164,2015-11-16,11,Nov,47,2015-11-16,2015-11-23,Monday,0,0,0,0,0,0,,0,1082
898,chery,164,TS,164 TS Pointe     164,2015-11-17,11,Nov,47,2015-11-16,2015-11-23,Tuesday,0,0,0,0,0,0,,0,1083
899,chery,164,TS,164 TS Pointe     164,2015-11-18,11,Nov,47,2015-11-16,2015-11-23,Wednesday,0,0,0,0,0,0,,0,1084
900,chery,164,TS,164 TS Pointe     164,2015-11-19,11,Nov,47,2015-11-16,2015-11-23,Thursday,0,0,0,0,0,0,,0,1085
901,chery,164,TS,164 TS Pointe     164,2015-11-20,11,Nov,47,2015-11-16,2015-11-23,Friday,0,0,0,0,0,0,,0,1086
902,chery,164,TS,164 TS Pointe     164,2015-11-21,11,Nov,47,2015-11-16,2015-11-23,Saturday,0,0,0,0,0,0,,0,1087
903,chery,164,TS,164 TS Pointe     164,2015-11-22,11,Nov,47,2015-11-16,2015-11-23,Sunday,0,0,0,0,0,0,,0,1088
904,chery,164,TS,164 TS Pointe     164,2015-11-23,11,Nov,48,2015-11-23,2015-11-30,Monday,0,0,0,0,0,0,,0,1089
905,chery,164,TS,164 TS Pointe     164,2015-11-24,11,Nov,48,2015-11-23,2015-11-30,Tuesday,0,0,0,0,0,0,,0,1090
906,chery,164,TS,164 TS Pointe     164,2015-11-25,11,Nov,48,2015-11-23,2015-11-30,Wednesday,0,0,0,0,0,0,,0,1091
907,chery,164,TS,164 TS Pointe     164,2015-11-26,11,Nov,48,2015-11-23,2015-11-30,Thursday,0,0,0,0,0,0,,0,1092
908,chery,164,TS,164 TS Pointe     164,2015-11-27,11,Nov,48,2015-11-23,2015-11-30,Friday,0,0,0,0,0,0,,0,1093
909,chery,164,TS,164 TS Pointe     164,2015-11-28,11,Nov,48,2015-11-23,2015-11-30,Saturday,0,0,0,0,0,0,,0,1094
910,chery,164,TS,164 TS Pointe     164,2015-11-29,11,Nov,48,2015-11-23,2015-11-30,Sunday,0,0,0,0,0,0,,0,1095
911,chery,164,TS,164 TS Pointe     164,2015-11-30,11,Nov,49,2015-11-30,2015-12-07,Monday,0,0,0,0,0,0,,0,1096
912,chery,164,TS,164 TS Pointe     164,2015-12-01,12,Dec,49,2015-11-30,2015-12-07,Tuesday,0,0,0,0,0,0,,0,1097
913,chery,164,TS,164 TS Pointe     164,2015-12-02,12,Dec,49,2015-11-30,2015-12-07,Wednesday,0,0,0,0,0,0,,0,1098
914,chery,164,TS,164 TS Pointe     164,2015-12-03,12,Dec,49,2015-11-30,2015-12-07,Thursday,0,0,0,0,0,0,,0,1099
915,chery,164,TS,164 TS Pointe     164,2015-12-04,12,Dec,49,2015-11-30,2015-12-07,Friday,0,0,0,0,0,0,,0,1100
916,chery,164,TS,164 TS Pointe     164,2015-12-05,12,Dec,49,2015-11-30,2015-12-07,Saturday,0,0,0,0,0,0,,0,1101
917,chery,164,TS,164 TS Pointe     164,2015-12-06,12,Dec,49,2015-11-30,2015-12-07,Sunday,0,0,0,0,0,0,,0,1102
918,chery,164,TS,164 TS Pointe     164,2015-12-07,12,Dec,50,2015-12-07,2015-12-14,Monday,0,0,0,0,0,0,,0,1103
919,chery,164,TS,164 TS Pointe     164,2015-12-08,12,Dec,50,2015-12-07,2015-12-14,Tuesday,0,0,0,0,0,0,,0,1104
920,chery,164,TS,164 TS Pointe     164,2015-12-09,12,Dec,50,2015-12-07,2015-12-14,Wednesday,0,0,0,0,0,0,,0,1105
921,chery,164,TS,164 TS Pointe     164,2015-12-10,12,Dec,50,2015-12-07,2015-12-14,Thursday,0,0,0,0,0,0,,0,1106
